Year,Sample Number,Age,Readage,Recovery Date,Fork Length (mm),Sex,CWT Code
2013,7036,0,3,6/14/2013,862,M,
2013,7038,0,3,6/15/2013,883,M,
2013,7039,0,3,6/16/2013,727,F,
2013,7041,0,4,6/16/2013,925,M,
2013,7042,3,3,6/16/2013,745,F,54094
2013,7044,0,3,6/16/2013,700,F,
2013,7045,0,3,6/16/2013,723,F,
2013,7046,0,3,6/17/2013,809,M,
2013,7047,0,3,6/18/2013,774,M,
2013,7048,0,3,6/18/2013,851,M,
2013,7051,0,3,6/19/2013,721,F,
2013,7052,0,3,6/19/2013,733,F,
2013,7053,0,3,6/19/2013,835,M,
2013,7054,0,3,6/19/2013,683,F,
2013,7055,0,3,6/19/2013,718,F,
2013,7056,0,3,6/19/2013,715,F,
2013,7057,0,3,6/19/2013,748,F,
2013,7058,0,3,6/19/2013,712,F,
2013,7059,0,3,6/21/2013,820,M,
2013,7060,0,3,6/22/2013,884,M,100000
2013,7061,0,3,6/22/2013,743,F,
2013,7062,0,3,6/22/2013,712,F,
2013,7064,0,3,6/22/2013,721,F,
2013,7065,0,3,6/22/2013,782,F,
2013,7066,0,3,6/22/2013,845,M,
2013,7067,0,3,6/22/2013,744,F,
2013,7068,0,3,6/22/2013,825,M,
2013,7069,0,3,6/22/2013,789,F,
2013,7070,3,3,6/22/2013,713,F,54096
2013,7071,0,3,6/22/2013,735,F,
2013,7072,0,3,6/22/2013,754,F,
2013,7073,0,3,6/22/2013,760,F,
2013,7074,0,3,6/22/2013,729,F,
2013,7075,0,3,6/22/2013,835,M,
2013,7076,0,3,6/22/2013,779,F,100000
2013,7077,0,3,6/24/2013,892,M,
2013,7078,0,3,6/24/2013,900,M,
2013,7079,0,3,6/24/2013,704,F,100000
2013,7080,0,3,6/24/2013,674,F,
2013,7081,0,3,6/25/2013,712,F,
2013,7082,0,3,6/25/2013,715,F,
2013,7083,0,3,6/25/2013,896,M,
2013,7084,0,3,6/25/2013,692,F,
2013,7085,0,3,6/25/2013,848,M,
2013,7086,0,3,6/25/2013,699,F,
2013,7087,0,3,6/25/2013,630,F,
2013,7088,0,3,6/25/2013,821,M,
2013,7089,0,3,6/25/2013,911,M,
2013,7090,0,3,6/25/2013,668,F,
2013,7091,0,3,6/25/2013,802,F,
2013,7092,0,4,6/27/2013,892,M,
2013,7093,0,3,6/27/2013,860,M,
2013,7095,0,4,6/28/2013,915,M,
2013,7096,0,3,6/28/2013,858,M,
2013,7097,0,3,6/28/2013,740,F,
2013,7098,0,3,6/28/2013,710,F,
2013,7099,0,3,6/28/2013,710,F,
2013,7100,0,3,6/28/2013,698,F,
2013,7101,0,3,6/28/2013,645,F,
2013,7102,0,3,6/28/2013,721,F,
2013,7106,0,3,6/28/2013,680,F,
2013,7107,0,3,6/28/2013,862,M,
2013,7108,0,3,6/28/2013,670,F,
2013,7109,0,3,6/28/2013,720,F,
2013,7110,0,3,6/28/2013,775,F,
2013,7111,0,3,6/28/2013,680,F,
2013,7112,0,3,6/28/2013,754,F,
2013,7113,0,3,6/28/2013,800,F,
2013,7114,0,3,6/28/2013,721,F,
2013,7115,0,4,6/28/2013,848,F,
2013,7116,0,3,6/30/2013,740,F,
2013,7117,0,3,6/30/2013,848,M,
2013,7118,0,3,6/30/2013,890,M,
2013,7120,0,3,6/30/2013,742,F,
2013,7121,0,3,6/30/2013,810,M,
2013,7122,0,3,6/30/2013,705,F,
2013,7123,0,3,7/1/2013,852,M,
2013,7124,0,3,7/1/2013,794,F,
2013,7125,3,3,7/1/2013,710,F,55271
2013,7126,0,4,7/1/2013,760,F,
2013,7127,0,3,7/1/2013,850,M,
2013,7128,0,3,7/1/2013,704,F,
2013,7129,0,3,7/1/2013,697,F,
2013,7130,0,3,7/1/2013,663,F,
2013,7131,0,3,7/1/2013,655,F,100000
2013,7132,0,3,7/1/2013,687,F,
2013,7133,0,3,7/1/2013,731,F,
2013,7134,0,3,7/1/2013,720,F,
2013,7135,0,3,7/1/2013,720,F,
2013,7136,3,3,7/1/2013,735,F,54094
2013,7137,0,3,7/1/2013,723,F,
2013,7138,0,3,7/1/2013,715,F,
2013,7139,0,3,7/1/2013,706,F,
2013,7140,0,3,7/1/2013,735,F,
2013,7142,0,3,7/2/2013,830,M,
2013,7143,0,3,7/2/2013,851,M,
2013,7144,0,3,7/3/2013,605,F,100000
2013,7145,0,4,7/3/2013,852,M,
2013,7146,3,3,7/3/2013,771,F,54089
2013,7147,0,3,7/3/2013,874,M,
2013,7148,0,3,7/4/2013,703,F,
2013,7149,0,3,7/4/2013,678,F,
2013,7150,0,3,7/4/2013,829,M,
2013,7152,0,3,7/1/2013,870,M,
2013,7154,0,3,7/1/2013,750,F,
2013,7155,0,3,7/1/2013,735,F,
2013,7156,0,3,7/1/2013,695,F,
2013,7157,0,3,7/1/2013,800,F,
2013,7158,0,3,7/1/2013,680,F,
2013,7159,0,4,7/1/2013,903,M,
2013,7160,0,3,7/1/2013,663,F,
2013,7161,3,3,7/1/2013,741,F,54090
2013,7162,0,3,7/1/2013,720,F,
2013,7163,0,3,7/1/2013,687,M,
2013,7164,0,3,7/1/2013,745,F,
2013,7165,3,3,7/1/2013,705,F,54094
2013,7166,0,3,7/1/2013,780,F,
2013,7167,0,3,7/1/2013,759,F,
2013,7168,0,3,7/1/2013,693,F,
2013,7169,0,3,7/1/2013,710,F,
2013,7170,0,3,7/1/2013,695,F,100000
2013,7171,0,3,7/1/2013,680,F,
2013,7172,3,3,7/1/2013,780,F,54089
2013,7173,0,3,7/1/2013,678,F,
2013,7174,0,3,7/1/2013,751,F,
2013,7175,0,3,7/1/2013,628,F,100000
2013,7176,0,3,7/1/2013,720,F,
2013,7177,0,3,7/1/2013,680,F,
2013,7178,0,3,7/2/2013,643,F,
2013,7179,0,3,7/2/2013,780,M,
2013,7180,0,3,7/4/2013,820,M,
2013,7181,0,3,7/4/2013,670,F,
2013,7182,0,3,7/4/2013,731,F,
2013,7183,3,3,7/4/2013,635,F,54096
2013,7185,0,3,7/4/2013,730,F,
2013,7186,0,3,7/4/2013,710,F,
2013,7187,0,3,7/4/2013,728,F,
2013,7188,0,3,7/4/2013,715,F,
2013,7189,0,3,7/6/2013,765,M,
2013,7190,0,3,7/6/2013,890,M,
2013,7191,0,3,7/6/2013,865,M,
2013,7192,0,3,7/7/2013,791,M,
2013,7193,0,3,7/7/2013,785,M,
2013,7194,0,3,7/7/2013,776,F,100000
2013,7195,0,3,7/7/2013,703,F,
2013,7196,0,3,7/7/2013,891,M,
2013,7197,0,3,7/7/2013,761,F,
2013,7199,0,3,7/7/2013,762,F,
2013,7200,0,3,7/7/2013,785,F,
2013,7201,0,3,7/4/2013,813,M,
2013,7202,0,3,7/4/2013,811,M,
2013,7204,0,3,7/4/2013,745,F,100000
2013,7205,0,3,7/4/2013,758,M,
2013,7206,0,3,7/4/2013,731,F,
2013,7207,2,2,7/4/2013,533,M,55283
2013,7208,0,3,7/4/2013,814,M,
2013,7209,0,3,7/4/2013,767,F,
2013,7210,0,3,7/4/2013,865,M,
2013,7211,3,3,7/4/2013,740,F,54089
2013,7212,0,3,7/4/2013,694,F,100000
2013,7213,0,3,7/4/2013,705,F,
2013,7214,0,3,7/4/2013,660,F,
2013,7215,0,3,7/4/2013,705,F,
2013,7216,0,3,7/4/2013,753,F,
2013,7217,0,3,7/7/2013,789,M,
2013,7218,3,3,7/7/2013,702,F,54095
2013,7219,0,3,7/7/2013,776,F,
2013,7220,0,3,7/7/2013,705,F,
2013,7221,0,3,7/7/2013,742,F,
2013,7222,0,3,7/7/2013,662,F,
2013,7223,0,3,7/7/2013,728,F,
2013,7225,0,3,7/7/2013,752,F,
2013,7226,0,3,7/7/2013,695,F,100000
2013,7227,0,3,7/7/2013,726,F,
2013,7228,0,3,7/7/2013,718,F,
2013,7229,3,3,7/7/2013,751,F,54089
2013,7230,0,3,7/7/2013,730,F,
2013,7231,0,3,7/7/2013,714,F,
2013,7232,0,3,7/7/2013,759,F,
2013,7233,0,3,7/7/2013,710,F,
2013,7234,0,3,7/7/2013,626,F,
2013,7235,0,3,7/7/2013,741,F,
2013,7236,0,3,7/10/2013,712,F,
2013,7237,0,3,7/10/2013,758,F,
2013,7238,0,3,7/10/2013,817,M,
2013,7239,0,2,7/10/2013,522,M,100000
2013,7240,0,3,7/10/2013,752,F,
2013,7241,0,3,7/10/2013,813,M,
2013,7242,0,3,7/10/2013,867,M,
2013,7243,0,3,7/10/2013,633,F,
2013,7244,0,3,7/10/2013,717,F,
2013,7245,0,4,7/13/2013,923,M,
2013,7246,0,3,7/13/2013,691,F,
2013,7247,0,3,7/13/2013,658,F,
2013,7248,0,3,7/13/2013,736,F,
2013,7249,0,3,7/13/2013,706,F,
2013,7250,0,3,7/13/2013,755,F,
2013,7253,0,3,7/7/2013,712,F,
2013,7254,0,3,7/7/2013,850,M,
2013,7255,0,3,7/7/2013,700,F,
2013,7256,0,3,7/7/2013,710,F,
2013,7257,0,3,7/7/2013,750,F,
2013,7258,0,3,7/7/2013,747,F,
2013,7259,0,3,7/7/2013,810,M,
2013,7260,0,3,7/8/2013,848,M,
2013,7261,0,3,7/9/2013,807,M,
2013,7262,0,3,7/9/2013,715,F,
2013,7263,0,3,7/10/2013,826,F,
2013,7264,0,3,7/10/2013,745,F,
2013,7265,0,3,7/8/2013,798,M,
2013,7266,0,3,7/10/2013,832,M,
2013,7267,0,3,7/10/2013,730,F,100000
2013,7268,0,3,7/10/2013,640,F,
2013,7269,0,3,7/10/2013,715,F,
2013,7270,0,3,7/10/2013,722,F,100000
2013,7271,0,3,7/10/2013,712,F,100000
2013,7272,0,4,7/10/2013,845,M,
2013,7273,0,3,7/10/2013,695,F,
2013,7274,0,3,7/10/2013,700,F,
2013,7275,0,3,7/11/2013,857,M,
2013,7276,2,3,7/11/2013,685,M,55278
2013,7277,0,3,7/12/2013,720,F,
2013,7278,3,3,7/12/2013,668,M,54098
2013,7279,0,3,7/13/2013,731,F,
2013,7280,0,3,7/13/2013,640,F,
2013,7281,0,3,7/13/2013,800,F,
2013,7282,0,4,7/13/2013,863,F,
2013,7283,0,3,7/13/2013,730,F,100000
2013,7284,0,3,7/13/2013,700,F,
2013,7285,0,3,7/13/2013,715,F,
2013,7286,3,3,7/13/2013,810,M,54095
2013,7288,0,3,7/13/2013,850,M,
2013,7289,0,3,7/13/2013,744,F,
2013,7290,0,3,7/13/2013,745,F,
2013,7291,0,3,7/13/2013,729,F,
2013,7292,0,3,7/14/2013,840,M,
2013,7293,0,3,7/20/2013,814,M,
2013,7295,0,3,7/21/2013,838,M,
2013,7296,0,3,7/21/2013,721,F,
2013,7297,3,3,7/21/2013,800,M,54096
2013,7298,0,3,7/22/2013,760,F,
2013,7299,0,3,7/22/2013,840,M,
2013,7300,0,3,7/22/2013,792,F,
2013,7301,0,4,5/1/2013,895,F,
2013,7302,0,4,5/2/2013,1040,M,
2013,7303,0,3,5/4/2013,853,M,
2013,7304,0,3,5/10/2013,707,F,
2013,7305,0,4,5/17/2013,910,F,
2013,7306,0,3,5/20/2013,728,F,
2013,7307,3,4,5/20/2013,902,M,54091
2013,7308,0,3,5/22/2013,790,M,
2013,7309,0,3,5/23/2013,728,F,
2013,7311,3,3,5/29/2013,750,F,54090
2013,7312,0,3,6/1/2013,723,F,
2013,7314,0,3,6/4/2013,745,F,
2013,7315,0,3,6/7/2013,701,F,
2013,7316,0,3,6/7/2013,840,M,
2013,7317,0,3,6/10/2013,740,F,
2013,7318,0,3,6/10/2013,680,F,
2013,7319,0,3,6/13/2013,750,F,
2013,7320,0,3,6/15/2013,896,M,
2013,7321,3,3,6/16/2013,677,F,54096
2013,7322,0,3,6/16/2013,890,M,
2013,7323,0,3,6/16/2013,763,F,
2013,7324,0,3,6/16/2013,737,F,
2013,7325,0,3,6/16/2013,687,F,
2013,7326,3,3,6/18/2013,770,F,54093
2013,7327,0,3,6/19/2013,763,F,
2013,7328,0,3,6/19/2013,780,F,
2013,7329,0,3,6/19/2013,808,M,
2013,7330,0,3,6/19/2013,735,F,
2013,7331,0,3,6/19/2013,724,F,
2013,7332,0,3,6/21/2013,721,M,
2013,7333,0,3,6/21/2013,719,F,
2013,7334,0,3,6/22/2013,745,F,
2013,7335,0,3,6/22/2013,752,F,
2013,7336,0,3,6/22/2013,748,F,
2013,7337,0,4,6/22/2013,790,F,
2013,7338,0,3,6/23/2013,800,M,
2013,7339,0,4,6/23/2013,836,M,
2013,7340,3,3,6/25/2013,692,F,54089
2013,7341,0,3,6/25/2013,758,F,100000
2013,7342,0,3,6/25/2013,710,F,
2013,7343,3,3,6/25/2013,780,F,54089
2013,7344,0,3,6/25/2013,752,F,
2013,7345,0,3,6/25/2013,733,F,
2013,7346,3,3,6/27/2013,674,F,54095
2013,7347,0,4,6/27/2013,946,M,
2013,7348,0,3,6/28/2013,750,F,
2013,7349,3,3,6/28/2013,670,F,55271
2013,7350,0,3,6/28/2013,723,F,
2013,7351,0,3,6/28/2013,740,F,100000
2013,7352,0,3,6/28/2013,750,F,
2013,7353,0,3,6/28/2013,740,F,
2013,7354,0,3,6/28/2013,662,F,
2013,7355,0,3,6/28/2013,765,F,
2013,7356,0,3,6/28/2013,710,F,
2013,7357,0,3,6/28/2013,670,F,
2013,7358,0,3,6/28/2013,721,F,
2013,7359,0,3,6/28/2013,710,F,
2013,7360,0,3,6/28/2013,745,F,
2013,7361,3,3,6/28/2013,705,F,54096
2013,7362,0,3,6/28/2013,645,F,
2013,7363,0,3,6/28/2013,679,F,
2013,7364,0,3,6/28/2013,701,F,
2013,7365,0,3,6/28/2013,600,F,
2013,7366,0,3,6/28/2013,709,F,
2013,7367,0,3,6/28/2013,707,F,
2013,7368,0,3,6/28/2013,793,F,
2013,7369,0,3,6/28/2013,795,M,
2013,7370,0,3,6/28/2013,720,F,
2013,7371,0,3,6/28/2013,723,F,
2013,7372,0,3,6/28/2013,689,F,
2013,7373,0,3,6/29/2013,780,M,100000
2013,7374,0,4,6/30/2013,744,F,
2013,7375,0,4,6/30/2013,833,F,
2013,7376,0,3,6/30/2013,710,F,
2013,7377,0,4,6/30/2013,927,M,
2013,7378,0,3,6/30/2013,861,M,
2013,7379,0,4,6/30/2013,900,M,
2013,7380,0,3,6/30/2013,860,M,
2013,7381,0,3,6/30/2013,665,M,
2013,7382,0,3,7/1/2013,719,F,
2013,7383,0,3,7/1/2013,825,M,
2013,7384,0,3,7/1/2013,745,F,
2013,7385,0,3,7/1/2013,752,F,
2013,7386,0,3,7/1/2013,807,F,
2013,7387,0,3,7/1/2013,859,M,
2013,7388,0,3,7/1/2013,733,F,
2013,7389,0,3,7/1/2013,708,F,
2013,7390,0,3,7/1/2013,839,M,
2013,7391,0,3,7/1/2013,688,F,
2013,7392,0,3,7/1/2013,771,F,
2013,7393,0,3,7/1/2013,723,F,
2013,7394,0,3,7/1/2013,691,F,
2013,7395,0,3,7/1/2013,731,F,
2013,7396,0,3,7/1/2013,741,F,
2013,7397,0,3,7/1/2013,681,F,
2013,7398,0,3,7/1/2013,741,F,
2013,7399,0,3,7/1/2013,783,F,
2013,7400,0,3,7/1/2013,763,F,
2013,7401,0,3,7/1/2013,701,F,
2013,7402,0,3,7/1/2013,723,F,
2013,7403,0,3,7/1/2013,757,F,
2013,7404,0,3,7/3/2013,870,M,
2013,7405,2,2,7/3/2013,470,M,55277
2013,7406,0,3,7/3/2013,720,F,
2013,7407,0,3,7/3/2013,760,F,
2013,7408,0,3,7/3/2013,891,M,
2013,7409,0,2,7/4/2013,530,F,
2013,7410,0,3,7/4/2013,725,F,
2013,7411,0,3,7/4/2013,849,M,
2013,7412,0,3,7/4/2013,731,F,
2013,7413,3,3,7/4/2013,760,F,54092
2013,7414,0,3,7/4/2013,719,F,
2013,7415,0,3,7/4/2013,700,F,
2013,7416,0,3,7/4/2013,760,F,
2013,7417,2,2,7/4/2013,445,M,55277
2013,7418,0,3,7/4/2013,720,F,
2013,7419,0,3,7/4/2013,765,F,
2013,7420,0,3,7/4/2013,738,F,
2013,7421,0,3,7/4/2013,680,F,
2013,7422,3,3,7/4/2013,760,F,55272
2013,7423,0,3,7/4/2013,791,M,
2013,7424,3,3,7/4/2013,741,F,54091
2013,7425,0,3,7/4/2013,718,F,
2013,7426,0,4,7/5/2013,900,M,
2013,7427,0,4,7/5/2013,810,M,
2013,7428,0,3,7/6/2013,692,F,
2013,7429,0,3,7/6/2013,700,F,100000
2013,7430,0,3,7/6/2013,718,F,
2013,7431,0,3,7/6/2013,655,F,
2013,7432,0,3,7/7/2013,670,F,
2013,7433,0,3,7/7/2013,772,F,
2013,7434,0,3,7/7/2013,863,M,
2013,7435,0,3,7/7/2013,735,F,
2013,7436,0,3,7/7/2013,720,F,
2013,7437,0,3,7/7/2013,792,F,
2013,7438,0,3,7/7/2013,733,F,
2013,7439,0,3,7/7/2013,708,F,
2013,7440,0,3,7/7/2013,711,F,
2013,7441,0,3,7/7/2013,705,F,
2013,7442,0,3,7/7/2013,770,F,
2013,7443,0,3,7/7/2013,655,F,
2013,7444,0,3,7/7/2013,640,F,
2013,7445,0,3,7/9/2013,851,M,
2013,7446,2,2,7/9/2013,464,M,55276
2013,7447,0,2,7/9/2013,540,M,
2013,7448,0,3,7/9/2013,726,F,
2013,7449,3,3,7/10/2013,760,F,54098
2013,7450,3,3,7/10/2013,660,F,54099
2013,7451,0,3,7/10/2013,690,F,
2013,7452,3,3,7/10/2013,748,F,54094
2013,7453,0,4,7/10/2013,875,M,
2013,7454,0,3,7/10/2013,800,F,100000
2013,7455,0,3,7/10/2013,711,F,
2013,7456,0,3,7/10/2013,753,F,
2013,7457,3,3,7/10/2013,721,F,54095
2013,7458,0,3,7/10/2013,749,F,
2013,7459,0,3,7/10/2013,764,F,
2013,7460,0,3,7/10/2013,718,F,
2013,7461,0,3,7/11/2013,853,M,
2013,7462,0,3,7/12/2013,725,F,
2013,7464,0,3,7/12/2013,747,F,
2013,7465,0,3,7/12/2013,836,M,
2013,7466,0,3,7/13/2013,734,F,
2013,7467,3,3,7/13/2013,738,M,54095
2013,7468,0,3,7/13/2013,738,F,
2013,7469,0,3,7/13/2013,662,F,
2013,7470,0,3,7/13/2013,682,F,
2013,7471,0,3,7/13/2013,740,F,
2013,7473,0,3,7/13/2013,772,M,
2013,7474,3,3,7/13/2013,740,F,55271
2013,7475,0,3,7/13/2013,701,F,
2013,7476,0,3,7/13/2013,740,F,
2013,7477,0,3,7/14/2013,865,M,
2013,7478,3,3,7/15/2013,722,F,54089
2013,7479,0,3,7/15/2013,816,M,
2013,7480,0,3,7/15/2013,876,M,
2013,7481,0,3,7/16/2013,793,M,
2013,7482,0,3,7/16/2013,773,F,
2013,7483,3,4,7/16/2013,924,M,54095
2013,7484,0,3,7/16/2013,737,F,100000
2013,7485,3,3,7/16/2013,756,F,54094
2013,7486,0,3,7/16/2013,707,F,100000
2013,7487,0,3,7/16/2013,745,F,
2013,7488,0,3,7/16/2013,694,F,
2013,7489,0,3,7/16/2013,673,F,
2013,7490,0,3,7/16/2013,735,F,
2013,7491,0,3,7/16/2013,697,F,
2013,7492,0,3,7/19/2013,675,F,
2013,7494,0,3,7/19/2013,770,F,
2013,7495,0,3,7/19/2013,741,M,
2013,7496,2,2,7/19/2013,555,M,55278
2013,7497,0,3,7/19/2013,719,F,
2013,7498,0,3,7/19/2013,725,F,
2013,7499,0,3,7/19/2013,678,F,
2013,7500,3,2,7/19/2013,615,F,55271
2013,7501,3,4,7/13/2013,908,M,55272
2013,7502,0,3,7/13/2013,743,F,
2013,7503,0,3,7/13/2013,764,F,
2013,7504,0,3,7/13/2013,764,F,
2013,7505,0,3,7/13/2013,770,F,
2013,7506,0,3,7/13/2013,771,F,
2013,7507,0,3,7/18/2013,721,F,
2013,7508,3,3,7/18/2013,770,F,54089
2013,7509,0,3,7/18/2013,620,F,
2013,7510,0,3,7/19/2013,731,F,
2013,7511,0,3,7/19/2013,770,F,
2013,7512,0,3,7/19/2013,724,F,
2013,7513,0,3,7/19/2013,742,F,
2013,7514,0,3,7/19/2013,690,F,
2013,7515,3,3,7/19/2013,771,F,54095
2013,7516,0,3,7/19/2013,730,F,
2013,7517,0,3,7/19/2013,800,M,
2013,7518,0,3,7/19/2013,755,F,
2013,7519,0,3,7/19/2013,715,F,100000
2013,7520,0,3,7/21/2013,781,M,
2013,7521,0,3,7/21/2013,680,F,
2013,7522,0,3,7/22/2013,705,F,
2013,7523,0,3,7/22/2013,820,F,
2013,7524,0,3,7/22/2013,727,F,
2013,7525,0,3,7/22/2013,675,F,
2013,7526,0,3,7/22/2013,680,F,
2013,7528,0,3,7/22/2013,744,F,
2013,7529,0,3,7/22/2013,721,F,
2013,7530,3,3,7/22/2013,711,F,54098
2013,7531,0,3,7/22/2013,730,F,
2013,7532,0,3,7/22/2013,782,F,
2013,7533,0,3,7/23/2013,860,M,
2013,7534,0,3,7/24/2013,825,M,
2013,7535,0,3,7/24/2013,647,F,
2013,7536,0,3,7/25/2013,721,F,
2013,7537,0,3,7/25/2013,720,F,
2013,7538,0,3,7/25/2013,741,F,
2013,7540,0,3,7/25/2013,780,F,
2013,7541,0,3,7/25/2013,659,F,
2013,7542,0,3,7/25/2013,700,F,
2013,7543,2,2,7/25/2013,550,M,53475
2013,7544,0,3,7/25/2013,719,F,
2013,7545,0,3,7/25/2013,805,M,
2013,7546,2,2,7/25/2013,520,M,55277
2013,7547,0,3,7/26/2013,819,M,
2013,7548,0,3,7/27/2013,700,F,
2013,7549,0,2,7/28/2013,570,F,
2013,7550,3,0,7/28/2013,722,F,54097
2013,7551,0,2,7/15/2013,621,F,
2013,7552,0,3,7/15/2013,717,F,
2013,7553,0,3,7/15/2013,714,F,
2013,7554,0,3,7/16/2013,714,F,
2013,7555,0,3,7/16/2013,704,F,
2013,7556,0,3,7/16/2013,647,F,
2013,7557,0,3,7/16/2013,714,F,
2013,7558,0,3,7/16/2013,813,F,
2013,7559,3,3,7/16/2013,684,F,54096
2013,7560,0,3,7/16/2013,760,F,
2013,7561,0,3,7/16/2013,730,F,
2013,7562,0,3,7/16/2013,682,F,
2013,7563,0,3,7/16/2013,740,F,
2013,7564,0,3,7/16/2013,712,F,
2013,7565,3,3,7/16/2013,817,M,54093
2013,7566,0,3,7/16/2013,750,F,
2013,7567,3,3,7/16/2013,756,F,54093
2013,7568,0,3,7/16/2013,715,F,
2013,7569,0,3,7/16/2013,667,F,
2013,7570,0,3,7/16/2013,704,F,
2013,7571,0,3,7/17/2013,866,M,
2013,7572,0,3,7/18/2013,893,M,
2013,7573,0,3,7/18/2013,737,F,
2013,7574,0,3,7/18/2013,655,F,
2013,7575,3,3,7/18/2013,714,F,55271
2013,7576,0,3,7/18/2013,840,M,100000
2013,7577,0,3,7/18/2013,745,F,
2013,7578,3,3,7/19/2013,705,F,54096
2013,7579,0,3,7/19/2013,665,F,100000
2013,7580,2,2,7/19/2013,545,M,55277
2013,7581,0,3,7/19/2013,747,F,
2013,7582,0,3,7/19/2013,694,F,
2013,7583,0,3,7/19/2013,732,F,
2013,7584,0,3,7/19/2013,698,F,
2013,7585,0,3,7/19/2013,745,F,
2013,7586,0,3,7/19/2013,615,F,
2013,7587,0,4,7/19/2013,785,F,
2013,7588,0,4,7/19/2013,937,M,
2013,7589,0,3,7/19/2013,829,F,
2013,7590,0,3,7/19/2013,785,F,
2013,7591,0,3,7/19/2013,771,F,
2013,7592,0,3,7/19/2013,737,F,
2013,7593,3,3,7/19/2013,637,F,54096
2013,7594,3,3,7/19/2013,769,F,54098
2013,7595,0,3,7/19/2013,754,F,
2013,7596,0,3,7/19/2013,725,F,
2013,7597,0,3,7/20/2013,818,M,
2013,7598,3,3,7/20/2013,780,M,55272
2013,7599,0,3,7/20/2013,680,F,100000
2013,7600,0,3,7/21/2013,718,F,
2013,7601,0,3,7/25/2013,787,F,
2013,7602,0,3,7/25/2013,737,F,
2013,7603,0,0,7/25/2013,629,F,
2013,7604,0,3,7/25/2013,739,F,
2013,7605,2,2,7/25/2013,542,M,55276
2013,7606,0,3,7/25/2013,772,F,
2013,7607,0,3,7/31/2013,751,F,
2013,7608,0,3,7/31/2013,682,F,
2013,7609,0,3,7/31/2013,707,F,
2013,7610,0,3,7/31/2013,694,F,
2013,7611,0,3,7/31/2013,730,F,
2013,7612,0,3,8/9/2013,815,M,
2013,7613,0,3,8/9/2013,700,F,
2013,7614,0,3,8/10/2013,688,M,
2013,7615,0,0,8/12/2013,662,F,
2013,7619,2,2,8/15/2013,625,F,55281
2013,7620,3,3,8/15/2013,733,F,54093
2013,7621,3,3,8/15/2013,690,F,54098
2013,7622,2,2,8/17/2013,583,F,55454
2013,7623,0,3,8/18/2013,714,F,
2013,7624,3,3,8/18/2013,720,F,54099
2013,7628,0,3,9/5/2013,750,F,
2013,7651,0,3,7/22/2013,725,F,
2013,7652,0,3,7/22/2013,694,F,100000
2013,7653,3,3,7/22/2013,742,F,54089
2013,7654,0,3,7/22/2013,775,M,
2013,7655,0,3,7/22/2013,727,F,100000
2013,7657,0,3,7/22/2013,742,F,
2013,7658,0,3,7/22/2013,792,F,
2013,7659,0,3,7/22/2013,663,F,
2013,7660,0,3,7/22/2013,754,F,100000
2013,7661,0,3,7/22/2013,765,F,
2013,7662,0,3,7/22/2013,654,F,
2013,7663,3,3,7/23/2013,660,F,54094
2013,7664,3,3,7/24/2013,737,F,53659
2013,7665,0,3,7/24/2013,825,M,
2013,7666,0,3,7/24/2013,821,M,
2013,7667,3,3,7/25/2013,675,F,55272
2013,7668,0,3,7/25/2013,704,F,
2013,7669,0,0,7/25/2013,722,F,
2013,7670,0,3,7/25/2013,704,F,
2013,7671,0,3,7/25/2013,724,F,100000
2013,7672,0,3,7/25/2013,722,F,
2013,7673,3,0,7/25/2013,744,F,54096
2013,7674,0,3,7/25/2013,651,F,
2013,7675,3,3,7/25/2013,766,F,54099
2013,7676,0,3,7/25/2013,742,F,
2013,7677,0,3,7/26/2013,812,M,
2013,7680,3,3,7/27/2013,735,M,55272
2013,7681,0,3,7/27/2013,758,F,
2013,7682,0,0,7/27/2013,898,M,
2013,7683,2,2,7/28/2013,638,M,55283
2013,7684,0,3,7/28/2013,683,F,
2013,7685,0,3,7/28/2013,811,F,
2013,7686,0,3,7/28/2013,683,F,100000
2013,7687,3,3,7/28/2013,720,F,54099
2013,7688,0,3,7/28/2013,675,F,
2013,7689,2,2,7/28/2013,630,M,55281
2013,7690,0,3,7/28/2013,860,M,
2013,7691,3,3,7/28/2013,690,F,54098
2013,7693,0,3,7/28/2013,715,F,
2013,7695,0,3,7/28/2013,765,F,
2013,7697,0,3,7/28/2013,693,F,
2013,7698,0,3,7/29/2013,859,M,
2013,7699,3,3,7/30/2013,865,M,54095
2013,7700,0,3,7/30/2013,705,F,
2013,7702,0,3,7/22/2013,744,F,
2013,7703,0,3,7/22/2013,707,F,100000
2013,7704,0,3,7/22/2013,690,F,
2013,7705,0,3,7/22/2013,692,F,
2013,7707,0,3,7/22/2013,712,F,
2013,7710,0,3,7/28/2013,711,F,
2013,7711,0,3,7/28/2013,718,F,
2013,7712,0,3,7/28/2013,700,F,
2013,7713,0,3,7/28/2013,700,F,
2013,7716,0,3,7/28/2013,741,F,
2013,7717,0,3,7/28/2013,755,F,
2013,7718,0,3,7/30/2013,727,F,
2013,7719,0,3,7/31/2013,625,F,
2013,7720,0,3,7/31/2013,690,F,
2013,7722,3,3,7/31/2013,725,F,54096
2013,7723,0,3,7/31/2013,755,F,
2013,7724,0,3,7/31/2013,747,F,
2013,7725,0,3,7/31/2013,720,F,
2013,7726,0,3,7/31/2013,695,F,
2013,7727,0,2,7/31/2013,585,F,
2013,7728,0,3,7/31/2013,715,F,
2013,7729,0,3,8/2/2013,854,M,
